,MIR.M.AT.B.L22.F.R.A.2250.EUR.N,MIR.M.BE.B.L22.F.R.A.2250.EUR.N,MIR.M.BG.B.L22.F.R.A.2250.BGN.N,MIR.M.CY.B.L22.F.R.A.2250.EUR.N,MIR.M.CZ.B.L22.F.R.A.2250.CZK.N,MIR.M.DE.B.L22.F.R.A.2250.EUR.N,MIR.M.DK.B.L22.F.R.A.2250.DKK.N,MIR.M.EE.B.L22.F.R.A.2250.EEK.N,MIR.M.EE.B.L22.F.R.A.2250.EUR.N,MIR.M.ES.B.L22.F.R.A.2250.EUR.N,MIR.M.FI.B.L22.F.R.A.2250.EUR.N,MIR.M.FR.B.L22.F.R.A.2250.EUR.N,MIR.M.GR.B.L22.F.R.A.2250.EUR.N,MIR.M.HR.B.L22.F.R.A.2250.HRK.N,MIR.M.HU.B.L22.F.R.A.2250.HUF.N,MIR.M.IE.B.L22.F.R.A.2250.EUR.N,MIR.M.IT.B.L22.F.R.A.2250.EUR.N,MIR.M.LT.B.L22.F.R.A.2250.EUR.N,MIR.M.LT.B.L22.F.R.A.2250.LTL.N,MIR.M.LU.B.L22.F.R.A.2250.EUR.N,MIR.M.LV.B.L22.F.R.A.2250.EUR.N,MIR.M.LV.B.L22.F.R.A.2250.LVL.N,MIR.M.MT.B.L22.F.R.A.2250.EUR.N,MIR.M.MT.B.L22.F.R.A.2250.MTL.N,MIR.M.NL.B.L22.F.R.A.2250.EUR.N,MIR.M.PL.B.L22.F.R.A.2250.PLN.N,MIR.M.PT.B.L22.F.R.A.2250.EUR.N,MIR.M.RO.B.L22.F.R.A.2250.RON.N,MIR.M.SE.B.L22.F.R.A.2250.SEK.N,MIR.M.SI.B.L22.F.R.A.2250.EUR.N,MIR.M.SI.B.L22.F.R.A.2250.SIT.N,MIR.M.SK.B.L22.F.R.A.2250.EUR.N,MIR.M.SK.B.L22.F.R.A.2250.SKK.N
,"Austria, Euro","Belgium, Euro","Bulgaria, Bulgarian lev","Cyprus, Euro","Czech Republic, Czech koruna","Germany, Euro","Denmark, Danish krone","Estonia, Estonian kroon","Estonia, Euro","Spain, Euro","Finland, Euro","France, Euro","Greece, Euro","Croatia, Croatian kuna","Hungary, Hungarian forint","Ireland, Euro","Italy, Euro","Lithuania, Euro","Lithuania, Lithuanian litas","Luxembourg, Euro","Latvia, Euro","Latvia, Latvian lats","Malta, Euro","Malta, Maltese lira","Netherlands, Euro","Poland, Polish zloty","Portugal, Euro","Romania, Romanian leu","Sweden, Swedish krona","Slovenia, Euro","Slovenia, Slovenian tolar","Slovakia, Euro","Slovakia, Slovak koruna"
Collection:,Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A),Average of observations through period (A)
Period\Unit:,[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ]
2010Nov,1.22,0.88,5.83,3.97,0.75,1.16,0.98,1.03,0.91,2.75,1.73,1.83,3.63,,4.91,,1.28,0.82,1.60,0.79,1.56,1.58,1.77,,2.49,3.56,2.45,7.49,1.74,1.88,,2.21,
2010Oct,1.23,0.89,5.66,3.96,0.69,1.12,0.90,1.70,0.98,2.61,1.61,1.91,3.67,,4.53,,1.25,0.86,1.70,0.75,1.65,1.89,1.82,,2.42,3.54,2.29,7.40,1.43,1.86,,2.01,
2010Sep,1.03,0.73,5.65,3.96,0.65,1.03,0.83,0.95,0.99,2.71,1.50,1.80,3.59,,4.79,,1.39,0.80,1.68,0.68,1.76,2.25,1.88,,2.44,3.53,1.91,7.51,1.39,1.85,,1.85,
2010Aug,1.01,0.78,5.75,3.94,0.56,1.03,0.82,1.08,0.97,2.46,1.65,1.82,3.64,,4.88,,1.40,0.81,1.65,0.74,1.97,3.08,1.88,,2.31,3.52,1.81,7.47,1.18,1.82,,1.87,
2010Jul,1.05,0.87,5.92,3.92,0.59,1.08,0.84,2.07,1.05,2.56,1.51,1.42,3.71,,4.78,,1.31,0.74,1.54,0.69,1.96,3.11,1.91,,2.50,3.59,1.75,7.53,1.12,1.87,,1.28,
2010Jun,0.97,0.69,5.97,3.87,0.76,0.95,0.87,1.96,1.04,2.49,1.55,1.41,3.59,,4.55,,1.29,0.77,1.66,0.60,1.86,-,1.78,,2.69,3.64,1.40,7.26,0.91,1.83,,1.36,
2010May,0.94,0.78,6.11,3.88,0.74,0.96,0.93,1.00,1.06,2.12,1.49,1.40,3.42,,5.08,,0.98,1.00,1.86,0.42,1.45,3.22,1.78,,2.26,3.78,1.13,7.25,0.91,1.72,,1.46,
2010Apr,0.99,0.77,6.26,3.87,0.83,1.07,1.05,1.18,1.03,2.30,1.45,1.39,2.98,,5.30,,0.95,1.03,1.87,0.41,1.75,4.12,1.81,,2.17,3.85,1.23,7.82,0.85,1.66,,1.73,
2010Mar,1.04,0.71,6.57,3.95,0.94,1.35,1.11,1.38,0.90,2.15,1.36,1.47,2.61,,5.53,,0.94,1.22,2.21,0.36,1.46,5.18,1.87,,2.41,3.87,1.29,8.40,0.82,1.69,,1.55,
2010Feb,1.09,0.65,6.91,4.00,0.98,1.21,0.99,1.76,1.03,1.99,1.35,1.45,2.35,,5.90,,0.95,1.52,3.35,0.44,1.81,6.74,1.56,,2.15,3.80,1.32,8.94,0.74,1.75,,1.68,
2010Jan,1.16,0.69,7.20,4.15,0.94,1.12,1.15,2.61,1.18,2.09,1.42,1.44,2.17,,6.25,,0.95,1.91,4.72,0.48,2.35,9.81,1.91,,2.15,3.91,1.41,9.67,0.78,1.91,,1.97,
2009Dec,1.21,0.73,7.50,4.13,1.06,0.87,1.26,3.44,1.14,2.15,1.32,1.43,2.10,,6.63,,1.01,1.99,5.89,0.50,3.17,11.35,1.97,,2.51,4.03,1.52,9.95,0.70,2.00,,1.88,
2009Nov,1.25,0.87,7.74,4.11,1.16,1.04,1.25,3.98,1.09,2.17,1.47,1.31,2.01,,7.18,,1.03,1.67,6.89,0.47,2.49,10.00,1.78,,2.55,4.20,1.55,9.87,0.83,1.97,,1.64,
2009Oct,1.23,0.81,7.88,4.15,1.15,1.03,1.28,4.37,1.36,2.19,1.25,1.28,2.08,,7.57,,1.05,2.01,7.33,0.46,2.33,9.55,1.86,,2.49,4.25,1.49,9.92,0.96,2.04,,1.30,
2009Sep,1.23,0.95,7.95,4.11,1.10,1.01,1.40,4.64,1.41,2.10,1.16,1.38,2.08,,8.70,,1.05,2.69,7.44,0.49,2.56,9.75,1.79,,2.30,4.24,1.46,10.27,0.83,2.14,,1.36,
2009Aug,1.23,0.94,8.19,4.05,1.20,1.18,1.50,4.42,0.88,2.28,1.17,1.36,2.24,,9.23,,1.05,3.06,7.99,0.45,2.87,9.84,1.87,,1.92,4.25,1.53,10.69,0.78,2.27,,1.24,
2009Jul,1.28,0.96,7.98,4.06,1.37,1.45,1.64,4.87,1.15,2.36,1.22,1.54,2.34,,10.03,,1.21,3.47,7.72,0.57,3.20,11.94,1.86,,2.01,4.32,1.79,11.91,0.91,2.35,,1.14,
2009Jun,1.44,1.04,8.15,4.06,1.57,1.29,1.73,4.86,1.23,2.37,1.36,1.64,2.55,,10.26,,1.24,3.37,7.52,0.71,3.26,14.80,1.86,,2.20,4.41,1.84,13.59,1.16,2.40,,1.27,
2009May,1.45,1.05,8.24,4.08,1.54,1.34,1.98,4.86,1.24,2.41,1.34,1.62,2.58,,10.47,,1.38,3.18,6.51,0.69,2.94,8.44,2.55,,2.35,4.50,2.04,15.01,1.01,2.28,,1.24,
2009Apr,1.53,1.11,8.12,4.25,1.64,1.32,2.30,4.94,1.23,2.47,1.41,1.75,2.84,,10.47,,1.62,4.04,6.90,0.77,3.39,7.68,2.05,,2.42,4.49,2.20,15.79,0.84,2.44,,1.29,
2009Mar,1.85,1.59,7.82,4.68,1.67,1.46,2.76,4.99,1.57,2.75,1.58,2.13,3.25,,9.97,,1.80,,,0.98,3.26,7.55,2.01,,2.83,4.97,2.47,16.23,1.90,2.82,,1.52,
2009Feb,2.23,1.83,7.74,5.36,1.73,1.94,3.31,4.74,1.91,3.09,1.83,2.09,3.87,,9.97,,1.98,,,1.30,2.95,7.29,2.02,,3.30,5.39,2.72,16.36,1.69,3.40,,1.89,
2009Jan,2.80,2.23,8.16,6.15,2.30,2.67,3.77,5.38,3.07,3.43,2.41,2.58,4.89,,10.42,,2.41,,,1.81,3.19,8.67,2.70,,4.28,6.15,3.22,16.10,2.16,4.08,,2.06,
2008Dec,3.55,2.88,8.03,6.03,2.55,3.21,4.62,5.86,4.21,4.17,3.26,3.27,5.36,,11.39,,3.01,,,2.59,3.61,9.37,3.05,,4.30,6.51,3.68,15.29,2.95,4.45,,2.93,3.12
2008Nov,4.46,3.73,7.08,5.74,2.85,3.89,5.19,5.88,4.51,4.60,4.20,3.92,5.21,,11.68,,3.79,,,3.45,3.79,7.97,3.40,,4.39,6.20,4.28,14.13,4.44,4.56,,3.42,3.36
2008Oct,4.77,4.52,6.28,5.72,3.06,4.49,5.07,5.62,4.51,5.07,5.04,4.69,5.37,,8.87,,3.73,,,4.36,4.27,7.49,3.92,,4.86,6.02,4.66,11.82,4.18,4.65,,3.96,3.64
2008Sep,4.59,4.55,5.97,5.60,2.97,4.48,4.59,5.23,4.18,4.87,4.97,4.54,5.11,,7.88,,3.14,,,4.33,4.33,6.56,4.09,,4.60,5.79,4.47,11.16,4.22,4.53,,4.13,3.61
2008Aug,4.48,4.48,5.88,5.47,2.95,4.51,4.53,5.00,4.01,4.81,4.91,4.42,4.97,,8.14,,3.15,,,4.19,4.57,6.55,4.14,,4.59,5.45,4.46,10.66,4.48,4.39,,3.91,3.66
2008Jul,4.44,4.46,5.79,5.36,3.08,4.43,4.53,5.02,4.02,4.85,4.92,4.47,5.08,,7.57,,3.17,,,4.22,4.72,6.62,4.09,,4.62,5.29,4.52,10.31,4.59,4.40,,3.98,3.50
2008Jun,4.29,4.36,5.29,5.11,3.09,4.27,4.40,5.00,3.93,4.68,4.88,4.34,4.84,,7.61,,3.10,,,4.14,4.51,6.84,3.91,,4.41,5.27,4.23,9.99,4.50,4.30,,3.84,3.50
2008May,4.21,4.21,5.07,4.73,3.10,4.18,4.29,4.94,3.88,4.55,4.68,4.20,4.72,,7.50,,3.01,,,4.06,4.39,6.42,3.87,,4.29,5.15,4.19,9.31,4.01,4.20,,3.71,3.48
2008Apr,4.16,4.18,5.18,4.56,3.05,4.13,4.26,4.96,3.93,4.51,4.60,4.16,4.67,,7.36,,2.93,,,4.07,4.40,6.76,3.85,,4.23,5.13,4.13,8.98,3.92,4.14,,3.83,3.47
2008Mar,4.04,4.08,4.85,4.32,3.03,4.01,4.21,4.89,3.90,4.37,4.41,4.03,4.42,,6.96,,2.87,,,3.97,4.45,7.77,3.83,,4.07,4.90,4.00,8.11,3.81,4.03,,3.71,3.41
2008Feb,4.02,4.02,4.67,4.17,2.94,3.91,4.14,4.76,3.65,4.57,4.22,3.93,4.29,,6.88,,2.83,,,3.83,4.30,7.49,3.92,,3.95,4.70,3.95,7.36,3.63,3.95,,3.57,3.44
2008Jan,4.19,4.07,4.75,4.13,2.76,4.08,4.16,4.70,3.79,4.55,4.37,4.01,4.35,,6.86,,2.89,,,3.90,4.36,8.35,3.85,,4.16,4.31,4.00,6.98,3.42,4.08,,3.86,3.49
2007Dec,4.28,4.21,4.63,3.99,2.82,4.22,4.22,4.95,4.21,4.49,4.68,4.18,4.51,,7.19,,2.94,,,4.04,4.35,8.65,3.88,3.96,4.25,4.16,4.16,6.92,3.80,4.04,,-,3.28
2007Nov,4.20,4.00,4.53,4.21,2.53,4.03,4.13,4.19,4.00,4.33,4.47,3.98,4.23,,7.11,,2.87,,,3.82,4.23,8.20,3.40,4.00,4.08,4.06,3.96,6.86,3.43,3.83,,-,3.39
2007Oct,4.26,4.04,4.23,4.18,2.53,4.00,4.12,3.96,3.97,4.35,4.44,3.99,4.24,,6.53,,2.81,,,3.80,4.13,8.34,3.58,4.00,4.19,4.04,4.11,6.68,3.31,3.89,,-,3.36
2007Sep,4.16,4.03,4.12,4.14,2.51,4.01,4.04,3.91,3.88,4.21,4.50,4.05,4.24,,7.23,,2.76,,,3.87,4.04,7.00,3.79,3.97,4.11,3.95,3.95,6.49,3.39,3.61,,-,3.45
2007Aug,4.03,3.97,4.25,4.12,2.27,3.94,4.04,3.89,3.82,3.96,4.33,3.87,4.09,,7.49,,2.74,,,3.70,3.91,5.95,-,-,4.01,3.82,3.75,6.34,3.25,3.41,,-,3.34
2007Jul,3.94,4.05,4.12,4.09,2.09,3.84,3.95,3.82,3.86,3.88,4.11,3.83,4.00,,7.10,,2.68,,,3.54,3.83,4.45,-,-,3.92,3.78,3.73,6.37,3.30,3.36,,-,3.33
2007Jun,3.90,3.96,4.08,4.08,2.09,3.72,3.82,3.77,3.71,3.78,4.07,3.79,3.95,,7.15,,2.62,,,3.55,3.78,5.39,2.71,3.77,3.85,3.58,3.60,6.52,3.40,3.26,,-,3.49
2007May,3.75,3.64,3.99,4.05,1.83,3.60,3.68,3.55,3.68,3.67,3.94,3.61,3.74,,7.04,,2.62,,,3.45,3.57,5.90,-,-,3.75,3.51,3.53,6.71,3.20,3.15,,-,3.23
2007Apr,3.61,3.65,4.01,4.03,1.87,3.54,3.59,3.51,3.52,3.65,3.84,3.56,3.74,,7.09,,2.53,,,3.43,3.40,5.53,-,-,3.71,3.38,3.45,6.79,2.86,3.07,,-,2.91
2007Mar,3.51,3.63,4.04,4.03,1.88,3.48,3.62,3.35,3.47,3.57,3.77,3.52,3.64,,7.22,,2.42,,,3.39,3.47,4.40,3.04,3.72,3.70,3.40,3.33,6.82,2.99,3.01,,-,3.17
2007Feb,3.37,3.49,4.08,4.04,1.88,3.33,3.43,3.22,3.29,3.38,3.67,3.46,3.51,,7.42,,2.39,,,3.20,3.26,3.71,,,3.60,3.40,3.21,6.87,2.94,2.91,,-,3.93
2007Jan,3.31,3.42,4.17,4.05,1.86,3.34,3.24,3.24,3.36,3.27,3.62,3.42,3.50,,7.63,,2.32,,,3.20,3.18,3.75,,,3.57,3.37,3.24,6.93,2.82,2.83,,-,3.58
2006Dec,3.27,3.36,,4.05,1.84,3.23,3.04,3.16,3.41,3.22,3.56,3.36,3.47,,7.68,,2.26,,,3.17,3.30,3.79,,,3.50,3.32,3.27,,2.63,2.73,2.84,-,3.92
2006Nov,3.17,3.10,,4.06,1.82,3.05,2.94,3.11,3.26,3.11,3.42,3.22,3.26,,7.19,,2.16,,,2.95,3.12,3.67,,,3.34,3.35,3.07,,2.41,2.66,2.81,-,3.83
2006Oct,3.10,3.10,,4.06,1.78,2.97,2.91,3.02,3.10,3.05,3.31,3.25,3.24,,6.71,,2.10,,,2.82,2.89,3.29,,,3.34,3.38,2.91,,2.21,2.51,2.80,-,3.92
2006Sep,2.95,,,4.06,1.58,2.82,2.79,2.86,2.98,2.95,3.18,3.04,3.03,,5.96,,2.01,,,2.66,2.77,3.68,,,3.16,3.31,2.67,,2.24,2.38,2.82,-,3.85
2006Aug,2.89,,,3.86,1.54,2.75,2.83,2.81,2.91,2.92,3.07,2.86,2.95,,6.72,,1.94,,,2.56,2.70,3.91,,,3.07,3.32,2.59,,1.98,2.26,2.81,-,3.58
2006Jul,2.76,,,3.86,1.40,2.63,2.67,2.66,2.79,2.84,2.93,2.72,2.84,,5.83,,1.88,,,2.63,2.61,3.73,,,3.00,3.35,2.51,,1.96,2.21,2.86,-,3.20
2006Jun,2.72,,,3.87,1.40,2.49,2.60,2.56,2.81,2.64,2.82,2.66,2.76,,5.39,,1.81,,,2.56,2.49,3.17,,,2.94,3.34,2.28,,1.92,2.03,2.98,-,3.23
2006May,2.58,,,3.94,1.38,2.37,2.45,2.40,2.50,2.59,2.71,2.49,2.66,,5.43,,1.76,,,2.41,2.37,3.24,,,2.83,3.27,2.22,,1.61,1.98,2.99,-,2.57
2006Apr,2.51,,,3.97,1.37,2.32,2.42,2.40,2.62,2.51,2.64,2.45,2.63,,5.39,,1.73,,,2.34,2.36,3.08,,,2.73,3.35,2.20,,1.77,1.94,3.03,-,2.18
2006Mar,2.45,,,4.00,1.36,2.29,2.33,2.33,2.40,2.51,2.59,2.46,2.58,,5.18,,1.67,,,2.30,2.21,2.92,,,2.72,3.27,2.21,,1.45,1.87,3.02,-,2.02
2006Feb,2.22,,,4.03,1.33,2.21,2.09,2.18,2.20,2.36,2.42,2.32,2.45,,5.31,,1.62,,,2.17,2.23,3.07,,,2.61,3.51,2.03,,1.47,1.78,3.23,-,1.79
2006Jan,2.18,,,4.08,1.37,2.16,2.06,2.16,2.17,2.35,2.36,2.29,2.44,,6.00,,1.61,,,2.10,2.20,3.12,,,2.56,3.64,1.99,,1.25,1.74,3.30,-,1.83
2005Dec,2.19,,,4.14,1.36,2.06,2.00,2.16,2.10,2.30,2.34,2.27,2.39,,5.31,,1.57,,,2.07,1.99,3.08,,,2.48,3.57,1.98,,1.02,1.64,3.30,-,1.91
2005Nov,2.02,,,4.18,1.35,1.92,1.87,1.98,1.99,2.16,2.20,2.13,2.27,,5.25,,1.52,,,1.91,2.01,2.79,,,2.39,3.64,1.94,,0.91,1.61,3.29,-,1.91
2005Oct,1.94,,,4.21,1.15,1.89,1.86,1.98,1.96,2.09,2.05,2.13,2.22,,5.15,,1.50,,,1.81,1.92,2.73,,,2.31,3.62,1.89,,0.93,1.55,3.32,-,1.93
2005Sep,1.92,,,4.25,1.13,1.89,1.86,2.00,2.00,2.07,2.03,2.14,2.19,,5.35,,1.51,,,1.81,1.82,2.76,,,2.30,3.73,1.87,,0.97,1.57,3.34,-,2.00
2005Aug,1.89,,,4.30,1.13,1.88,1.85,1.99,1.98,2.08,2.03,2.13,2.19,,5.76,,1.48,,,1.78,1.96,2.84,,,2.32,3.88,1.84,,0.78,1.67,3.32,-,2.00
2005Jul,1.94,,,4.34,1.12,1.88,1.85,2.00,1.92,1.99,2.00,2.15,2.20,,5.91,,1.51,,,1.79,2.00,2.93,,,2.37,3.99,1.86,,,1.61,3.34,-,1.95
2005Jun,1.95,,,4.37,1.11,1.89,1.85,2.08,1.97,2.03,2.01,2.22,2.21,,6.26,,1.50,,,1.91,2.04,3.13,,,2.34,4.33,1.82,,,1.74,3.34,-,2.02
2005May,1.93,,,4.60,1.13,1.89,1.85,2.07,1.87,2.01,2.01,2.20,2.20,,6.74,,1.49,,,1.84,1.80,2.87,,,2.38,4.47,1.81,,,1.48,3.46,-,1.95
2005Apr,1.94,,,4.97,1.35,1.88,1.83,2.13,1.99,2.02,2.01,2.13,2.22,,6.96,,1.47,,,1.88,2.06,3.29,,,2.34,4.77,1.87,,,,,-,1.69
2005Mar,1.94,,,4.98,1.51,1.91,1.85,2.14,2.02,2.01,2.02,2.09,2.22,,7.36,,1.50,,,1.83,2.24,3.42,,,2.31,5.11,1.84,,,,,-,1.71
2005Feb,1.96,,,4.95,1.55,1.93,1.84,2.13,1.99,2.03,2.02,2.11,2.19,,7.99,,1.51,,,1.87,2.20,3.36,,,2.24,5.18,1.85,,,,,-,1.82
2005Jan,1.94,,,4.96,1.77,1.93,1.86,2.15,1.97,2.01,2.03,2.12,2.25,,8.53,,1.50,,,1.84,2.24,3.75,,,2.31,5.30,1.87,,,,,-,2.39
2004Dec,1.98,,,4.74,1.76,1.90,1.85,,2.02,2.06,2.04,2.09,2.30,,9.03,,1.48,,,1.87,2.31,3.92,,,2.35,,1.89,,,,,-,2.32
2004Nov,1.93,,,4.74,1.77,1.92,1.87,,2.03,2.06,2.02,2.13,2.36,,9.41,,1.49,,,1.81,2.25,3.73,,,2.32,,1.88,,,,,-,2.56
2004Oct,1.91,,,4.71,1.77,1.92,1.85,,2.03,2.04,1.98,2.11,2.35,,9.73,,1.49,,,1.79,2.12,3.45,,,2.29,,1.83,,,,,-,2.62
2004Sep,1.90,,,4.67,1.75,1.89,1.84,,2.04,1.96,1.97,2.05,2.33,,9.75,,1.49,,,1.78,2.27,3.42,,,2.29,,1.82,,,,,-,2.59
2004Aug,1.87,,,4.63,1.62,1.96,1.85,,2.07,1.99,1.96,2.07,2.31,,9.97,,1.50,,,1.75,2.19,3.39,,,2.30,,1.76,,,,,-,2.62
2004Jul,1.89,,,4.59,1.51,1.90,1.86,,1.77,1.98,1.95,2.17,2.32,,9.98,,1.48,,,1.77,2.18,3.55,,,2.25,,1.81,,,,,-,2.42
2004Jun,1.89,,,4.56,1.33,1.88,1.84,,2.03,1.96,1.97,1.90,2.29,,9.96,,1.48,,,1.77,2.41,3.85,,,2.36,,1.78,,,,,-,2.57
2004May,1.86,,,4.44,1.11,1.88,1.84,,1.99,1.84,1.96,2.00,2.24,,10.07,,1.47,,,1.75,2.31,3.45,,,2.33,,1.79,,,,,-,3.07
2004Apr,1.93,,,3.86,1.27,2.01,1.83,,1.96,1.89,1.90,2.05,2.26,,10.51,,1.46,,,1.74,2.24,3.49,,,2.32,,1.75,,,,,-,3.05
2004Mar,1.89,,,3.90,1.25,2.03,1.83,,1.99,1.88,1.89,2.05,2.29,,10.83,,1.48,,,1.73,2.05,2.98,,,2.36,,1.80,,,,,-,3.28
2004Feb,1.89,,,3.88,1.23,1.95,1.87,,1.94,1.94,1.92,2.07,2.18,,11.05,,1.51,,,1.76,2.05,2.75,,,2.29,,1.83,,,,,-,3.28
2004Jan,1.95,,,3.90,1.27,1.92,1.84,,1.96,1.93,1.94,2.05,2.26,,10.88,,1.50,,,1.78,2.42,3.19,,,2.25,,1.90,,,,,-,3.40
2003Dec,1.90,,,3.92,,1.89,1.85,,2.03,1.88,1.98,2.16,2.22,,10.52,,1.47,,,1.81,,,,,2.38,,1.85,,,,,,
2003Nov,1.88,,,3.95,,1.89,1.83,,2.00,1.84,1.97,2.02,2.29,,8.08,,1.50,,,1.75,,,,,2.31,,1.82,,,,,,
2003Oct,1.86,,,3.97,,1.94,1.88,,1.93,1.81,1.95,2.08,2.27,,7.90,,1.50,,,1.81,,,,,2.40,,1.86,,,,,,
2003Sep,1.83,,,4.00,,1.88,1.85,,1.99,1.85,1.96,2.02,2.30,,7.67,,1.48,,,1.84,,,,,2.38,,1.84,,,,,,
2003Aug,1.83,,,4.03,,2.07,1.83,,1.98,1.89,1.96,2.03,2.29,,7.15,,1.49,,,1.80,,,,,2.37,,1.73,,,,,,
2003Jul,1.94,,,4.06,,1.98,1.84,,1.93,1.96,1.93,2.01,2.38,,7.18,,1.49,,,1.85,,,,,2.38,,1.81,,,,,,
2003Jun,1.97,,,4.10,,2.13,2.01,,2.02,1.94,2.01,2.33,2.44,,5.90,,1.59,,,1.88,,,,,2.39,,1.95,,,,,,
2003May,2.22,,,4.14,,2.29,2.34,,2.21,2.13,2.31,2.54,2.61,,5.24,,1.79,,,2.19,,,,,2.72,,2.07,,,,,,
2003Apr,2.28,,,4.18,,2.30,2.41,,2.30,2.16,2.36,2.60,2.70,,5.11,,1.80,,,2.23,,,,,2.72,,2.11,,,,,,
2003Mar,2.33,,,4.83,,2.37,2.52,,2.33,2.36,2.41,2.64,2.68,,4.98,,1.88,,,2.31,,,,,2.81,,2.17,,,,,,
2003Feb,2.45,,,4.85,,2.42,2.55,,2.57,2.48,2.58,2.72,2.73,,5.12,,2.03,,,2.43,,,,,2.75,,2.30,,,,,,
2003Jan,2.51,,,4.88,,2.60,2.62,,2.57,2.68,2.65,2.73,2.83,,6.18,,2.07,,,2.48,,,,,2.99,,2.38,,,,,,
2002Dec,2.52,2.57,,4.98,,2.69,,,2.68,2.71,2.74,2.95,2.93,,,,2.24,,,2.48,,,,,2.86,,2.60,,,,,,
2002Nov,2.76,2.73,,5.29,,2.96,,,2.67,2.93,2.83,3.13,3.15,,,,2.36,,,2.67,,,,,2.96,,2.70,,,,,,
2002Oct,2.75,2.92,,5.33,,3.04,,,2.96,3.00,2.86,3.27,3.17,,,,2.40,,,2.67,,,,,2.96,,2.80,,,,,,
2002Sep,2.80,2.98,,5.33,,3.06,,,2.62,2.98,2.89,3.32,3.13,,,,2.43,,,2.67,,,,,3.01,,2.70,,,,,,
2002Aug,2.88,3.02,,5.30,,3.10,,,2.91,3.08,2.91,3.36,2.97,,,,2.46,,,3.04,,,,,3.11,,2.70,,,,,,
2002Jul,2.94,3.07,,5.30,,3.14,,,2.66,3.08,2.93,3.42,2.99,,,,2.48,,,3.04,,,,,3.26,,2.90,,,,,,
2002Jun,2.97,3.14,,5.30,,3.16,,,3.01,2.95,2.90,3.47,3.01,,,,2.50,,,3.04,,,,,3.26,,2.80,,,,,,
2002May,2.93,3.16,,5.24,,3.12,,,2.68,3.02,2.88,3.48,3.16,,,,2.49,,,2.91,,,,,3.26,,2.80,,,,,,
2002Apr,2.86,3.09,,5.24,,3.11,,,2.94,3.04,2.84,3.42,3.10,,,,2.47,,,2.91,,,,,3.26,,2.80,,,,,,
2002Mar,2.82,3.09,,5.24,,3.10,,,2.67,2.99,2.85,3.40,3.01,,,,2.48,,,2.91,,,,,3.21,,2.70,,,,,,
2002Feb,2.80,3.04,,5.41,,3.07,,,2.86,2.93,2.83,3.37,2.89,,,,2.48,,,2.77,,,,,3.06,,2.70,,,,,,
2002Jan,2.77,3.03,,5.41,,3.09,,,3.23,2.97,2.90,3.35,2.88,,,,2.49,,,2.77,,,,,3.01,,2.70,,,,,,
2001Dec,2.77,3.00,,5.40,,3.11,,,2.68,2.96,2.95,3.35,2.65,,,,2.49,,,2.77,,,,,2.96,,2.70,,,,,,
2001Nov,2.85,3.06,,5.38,,3.16,,,3.11,3.07,3.03,3.39,2.76,,,,2.62,,,2.97,,,,,2.86,,2.80,,,,,,
2001Oct,3.04,3.14,,5.93,,3.49,,,3.21,3.35,3.11,3.61,2.98,,,,2.83,,,2.97,,,,,3.11,,3.00,,,,,,
2001Sep,3.15,3.31,,5.93,,3.88,,,3.43,3.66,3.22,3.99,3.05,,,,3.14,,,2.97,,,,,3.11,,3.20,,,,,,
2001Aug,3.33,3.85,,6.56,,4.20,,,3.88,3.95,3.28,4.36,3.45,,,,3.27,,,3.55,,,,,3.36,,3.40,,,,,,
2001Jul,3.24,3.95,,7.11,,4.28,,,3.49,3.99,3.25,4.48,3.55,,,,3.32,,,3.55,,,,,3.55,,3.40,,,,,,
2001Jun,3.27,4.02,,7.11,,4.29,,,3.68,4.01,3.26,4.46,3.57,,,,3.35,,,3.55,,,,,3.60,,3.50,,,,,,
2001May,3.26,4.09,,7.11,,4.42,,,3.83,4.17,3.25,4.65,3.64,,,,3.39,,,3.70,,,,,3.55,,3.60,,,,,,
2001Apr,3.36,4.29,,7.11,,4.46,,,3.97,4.13,3.22,4.69,3.62,,,,3.47,,,3.70,,,,,3.51,,3.50,,,,,,
